user_id,movie_id,rating,timestamp,uid,iid
2062,1262,5,975797752,2057,859
4475,3094,4,965058701,4461,159
1301,1652,5,993337960,1299,320
2230,2144,3,974598948,2225,1035
5685,2996,4,958604338,5667,184
3475,1943,3,967128555,3462,1827
1646,2057,4,1024132200,1643,239
2426,2393,4,974228141,2420,921
4084,1379,5,1037066008,4071,424
1777,3326,4,974706532,1773,2304
475,2052,3,976219934,474,1320
213,499,3,976901086,212,898
3599,1213,5,966625029,3586,209
3830,1355,4,965930756,3817,526
4847,375,5,962835455,4831,1847
2750,2143,5,973201921,2742,1295
6035,3498,4,956712810,6017,372
969,1373,2,975977744,967,641
896,1720,4,975221338,894,27
888,149,3,975255312,886,39
4285,3808,5,965279527,4271,138
4501,109,5,964988765,4487,92
3795,2404,3,966015526,3782,673
5254,1224,5,961298788,5237,105
5522,363,4,959647601,5504,388
347,1203,5,976330011,346,716
5554,3106,4,959459937,5536,74
469,1031,4,976223961,468,680
1657,2700,3,974715057,1654,927
2642,3363,3,973562847,2635,1438
4550,857,5,966879891,4536,667
4930,1199,3,962651728,4914,712
5064,1091,3,962488314,5048,923
5554,1099,2,959634956,5536,1374
5592,31,4,959226272,5574,374
3845,1269,4,965885385,3832,22
3960,2793,3,965670781,3947,1214
1446,2614,2,981020678,1444,1993
3258,542,4,968274760,3246,743
5323,387,4,960857566,5305,2687
739,2627,4,975474093,737,60
2796,1386,1,972876806,2788,213
1118,1018,5,974912222,1116,653
3831,3325,2,965927689,3818,1907
4063,2332,3,965479961,4050,219
3599,1218,5,966625077,3586,1155
4226,2449,1,965313545,4212,1092
2775,1640,3,973054764,2767,176
4753,2104,3,963186357,4738,765
33,1078,4,978104050,33,183
1417,1561,1,974760224,1415,1081
3720,305,4,966226407,3707,2427
5171,3542,4,995329443,5155,1342
4149,2310,4,965353411,4135,966
5368,1212,5,960489470,5350,67
192,2175,4,977019590,191,1256
5944,3193,5,957196795,5926,759
4731,3033,5,963407286,4716,618
3894,542,3,965784806,3881,743
351,1783,3,976330759,350,164
1166,1703,4,974862556,1164,279
2760,1371,2,973147593,2752,119
2172,2969,4,974611251,2167,2651
2908,458,4,971973463,2900,154
5323,1834,3,960861113,5305,1580
17,3107,4,978156893,17,75
5536,1293,4,959567223,5518,631
2113,2640,3,975103760,2108,838
3853,919,4,965962948,3840,153
2908,1301,4,971969856,2900,763
3181,2579,4,968771830,3172,290
4714,2402,3,963527805,4699,1364
1934,3554,3,974869187,1930,1698
4447,1448,5,1001419438,4433,340
1324,1261,5,974778806,1322,837
755,3360,4,975453172,753,1292
4472,3616,4,965062935,4458,1866
2859,2182,4,974235176,2851,1543
4063,3548,1,965476384,4050,1611
4828,3750,3,964657323,4812,529
2974,2027,5,971020983,2965,48
5953,1218,5,957705235,5935,1155
6015,1093,4,956958634,5997,1103
4481,1098,4,965097565,4467,2098
1555,1214,2,999178241,1552,738
5328,1720,4,961002285,5310,27
2564,2413,3,973975699,2557,846
5083,3059,3,962400041,5067,1617
5081,2172,3,962408802,5065,967
1648,2160,2,974711912,1645,620
528,1196,5,977449389,527,5
3945,3162,3,965757364,3932,280
4444,1353,1,965088580,4430,2419
2042,3080,4,974666602,2037,262
1929,1662,3,982435296,1925,1307
4082,706,3,965438289,4069,1006
2041,1783,2,974668314,2036,164
4610,1644,2,964153885,4596,909
1366,1219,5,974770200,1364,753
4330,1638,4,965240873,4316,468
2420,479,4,974237674,2414,113
1489,3896,4,974750336,1486,829
5019,3711,3,962582192,5003,1584
1824,804,2,975394391,1820,516
691,2498,4,984929061,689,2182
4480,1386,4,965023049,4466,213
4471,3706,5,965068093,4457,1300
5411,24,2,976439400,5393,502
1180,2052,2,975202283,1178,1320
3003,3924,4,970603976,2994,2297
2115,1232,5,974663037,2110,544
4385,551,3,965167621,4371,193
194,2691,5,1014569933,193,43
2263,2821,3,974582953,2258,842
4278,1341,4,965284461,4264,1878
3107,3362,5,969494593,3098,563
374,292,4,979847667,373,979
5614,589,3,959132172,5596,123
2772,35,4,973070583,2764,381
3672,3341,4,966454135,3659,1911
4130,2986,1,965353301,4116,218
5166,2453,4,961898030,5150,1001
3031,3015,4,970357984,3022,277
4788,2093,2,963002612,4772,628
910,3496,5,975420700,908,2376
4485,2644,1,965013115,4471,2325
1124,1366,2,975888606,1122,1051
4747,1854,2,963273471,4732,2414
2887,3032,4,972059549,2879,862
1195,1616,4,974847352,1193,245
1879,1,2,974697268,1875,571
1242,2945,4,994719885,1240,720
1700,3754,3,979178639,1697,531
3330,526,5,967850063,3318,23
1679,1881,2,974839453,1676,1060
5324,1609,2,960847130,5306,78
3271,152,4,971256356,3259,573
2528,1996,4,1005692858,2522,429
4286,1195,4,965276079,4272,124
3074,2685,4,969898865,3065,498
4887,950,5,962741385,4871,1273
5613,1295,3,959132133,5595,409
4620,1036,3,964126947,4606,1205
1019,336,4,1011404072,1017,489
3822,2529,4,965953278,3809,757
677,552,4,989240617,675,914
2644,2262,4,973560710,2637,1200
4590,159,3,964326364,4576,876
3162,3843,4,968881845,3153,1573
130,0,3,977453922,129,40
5952,3428,5,957142911,5934,1509
542,1388,3,976119721,540,2360
2775,3527,5,973056235,2767,469
1039,3607,4,974980419,1037,612
1298,3080,5,974787758,1296,262
868,3511,4,975276031,866,1601
2015,1418,5,974677589,2011,1603
2483,2193,4,974149385,2477,57
838,1404,4,975361350,836,1174
5808,3470,4,957981503,5790,96
5904,2108,5,957376171,5886,769
1563,2001,4,974740694,1560,163
1613,1543,3,974729983,1610,86
2214,1199,4,974600665,2209,712
3964,1377,4,965669050,3951,196
1424,1484,4,977590886,1422,273
5025,3420,4,962775957,5009,175
3828,3271,3,965939385,3815,2500
4992,3407,3,962591798,4976,3
1450,2075,5,1015035020,1448,792
600,1205,4,975886902,598,991
5457,2769,4,967880717,5439,230
5112,2915,2,971966448,5096,62
5396,1246,5,960311887,5378,174
2792,344,5,972933382,2784,500
1512,2185,4,974748148,1509,1443
2126,2469,2,982119834,2121,200
2326,3113,4,974432671,2321,50
3919,2656,3,965731846,3906,601
2770,2721,3,973104648,2762,934
3179,3434,4,968775787,3170,1233
2287,2716,2,974520885,2282,131
4435,2682,4,965100954,4421,350
5110,3525,2,962333817,5094,1039
2811,1355,3,972699466,2803,526
5393,3097,3,981230821,5375,1398
5837,2800,3,957841552,5819,2468
1774,1224,5,974703658,1770,105
2185,3634,3,974607765,2180,1066
5260,1615,2,961197052,5242,1656
4672,2,4,963772009,4657,1327
1107,265,4,974919530,1105,414
1925,1589,1,974691854,1921,1709
2076,1790,3,980062772,2071,2903
2290,1370,4,974515588,2285,639
5283,2570,5,961096658,5265,132
720,538,5,975546480,718,727
4204,1967,4,965320817,4190,168
2189,2604,3,974606763,2184,917
1412,2857,4,974765570,1410,104
414,2323,4,976286976,413,503
5977,2066,2,956958565,5959,115
5432,326,2,960048198,5414,1050
771,1526,4,975440712,769,155
3560,2639,4,976479898,3547,584
3590,1267,5,966645349,3577,264
4654,1372,1,963904017,4639,1130
2165,366,4,974613370,2160,512
1287,3407,3,974791128,1285,3
4501,2397,4,965095599,4487,12
1909,526,5,974693070,1905,23
3291,1680,3,968078788,3279,2254
1615,2005,3,989848260,1612,166
3193,3353,3,979006954,3183,858
4276,1791,4,965449424,4262,65
701,1214,4,975564102,699,738
713,202,2,975689464,711,772
3538,898,5,967019143,3525,724
948,3554,3,975139441,946,1698
5363,356,3,960523382,5345,380
5491,342,1,996764242,5473,2878
4385,1747,5,965173178,4371,1011
3828,204,3,965939312,3815,1786
5767,2061,5,958175743,5749,2799
4160,2065,5,965339913,4146,1439
172,1962,4,1009652727,171,1649
1262,3254,3,974820805,1260,89
4886,2785,3,962849814,4870,1979
2517,2093,5,974070016,2511,628
2895,3824,2,983304661,2887,2204
1489,287,3,974771840,1486,222
614,1199,4,975806288,612,712
5389,479,4,960326286,5371,113
1896,2731,5,1017696847,1892,1606
3272,1579,4,968195175,3260,189
1763,3386,4,974709883,1759,1581
1612,2173,4,974738316,1609,640
3562,2857,5,966784427,3549,104
4447,3015,5,966449332,4433,277
1414,2796,3,993497612,1412,19
1450,3015,4,1016141250,1448,277
3930,2335,3,965708030,3917,433
2792,1872,5,972932830,2784,103
4135,1616,5,965348200,4121,245
325,20,4,976423282,324,145
3852,3395,5,965874191,3839,796
4332,672,3,965242501,4318,1335
3438,3700,4,967319786,3425,661
4707,3752,4,964989968,4692,404
5318,0,4,960865611,5300,40
4180,2996,4,965329783,4166,184
2667,1999,4,973445642,2660,709
1169,907,4,974861826,1167,319
4681,2761,4,965870060,4666,38
5643,2686,5,958881212,5625,16
1674,1615,2,975243744,1671,1656
1058,1281,4,974968859,1056,607
1578,3246,3,985111074,1575,729
5970,2242,3,957314778,5952,863
3012,3031,2,970520873,3003,965
3016,2495,3,970508538,3007,569
2528,1076,2,974055495,2522,998
1265,1844,3,978744803,1263,1239
1284,1613,4,974878155,1282,980
4293,2565,3,1006406477,4279,2238
954,2111,3,975133400,952,1972
1583,3423,2,975218328,1580,1291
1883,292,4,974700771,1879,979
4276,449,4,970049787,4262,1391
4216,588,4,965318599,4202,97
2059,3685,4,974681583,2054,1412
5422,259,4,960149011,5404,44
4489,302,3,965008312,4475,1294
1631,3628,3,974717669,1628,650
4070,1193,4,965611229,4057,2472
4634,3498,3,964033183,4619,372
215,1268,4,976864563,214,583
5292,1198,5,961055868,5274,1237
2888,1357,4,972055354,2880,527
4163,588,1,965333938,4149,97
1736,2411,2,977022603,1732,1378
441,1264,5,976241334,440,116
1290,1855,3,974792428,1288,2448
2965,1094,2,971116722,2956,364
691,1258,4,975778928,689,84
461,172,3,976934709,460,1181
1382,1642,4,974770257,1380,301
5268,3525,3,961168346,5250,1039
630,1303,4,975780178,628,199
1518,2761,4,974771543,1515,38
5718,3597,4,958504674,5700,2528
3642,1782,3,966635860,3629,880
776,779,3,975437216,774,160
1283,24,5,974841316,1281,502
2342,1950,4,974417181,2337,2016
75,1212,5,977847326,75,67
4116,647,5,965621650,4102,58
3203,317,5,968567566,3193,167
2894,1221,5,971990161,2886,1224
5010,25,4,962590663,4994,1062
3117,1079,4,969404596,3108,754
1332,2911,5,974776445,1330,977
1675,595,5,974711268,1672,586
4878,2691,4,962764249,4862,43
452,3005,5,977542273,451,255
2664,332,5,974470890,2657,636
1182,3447,3,974854298,1180,790
32,1295,2,978558301,32,409
4447,1295,5,965134034,4433,409
530,2793,4,978729155,529,1214
2062,1049,4,974660409,2057,2086
148,41,3,977327535,147,439
4966,2320,5,962610887,4950,20
224,189,4,976832254,223,1932
4222,2857,2,965316263,4208,104
5787,69,4,958107764,5769,907
2014,1078,4,974756934,2010,183
5069,521,4,963381639,5053,1959
4979,2874,2,963972899,4963,1400
328,3623,4,976393901,327,347
4457,345,3,965076996,4443,1836
441,2277,5,978455013,440,93
5013,2494,3,962588344,4997,2458
6006,2296,3,956789450,5988,470
3124,1475,5,1003775981,3115,444
6035,3361,4,956711576,6017,827
3051,923,2,970178172,3042,660
1424,1209,5,974762008,1422,64
1180,160,3,974983690,1178,459
5503,693,3,959736005,5485,1344
2105,2478,1,975439590,2100,2680
3843,1984,4,965890536,3830,1720
2785,1230,4,973561843,2777,1574
820,3892,3,975382293,818,173
3182,1386,3,968728712,3173,213
4082,2477,3,965434640,4069,1226
2746,363,3,973212290,2738,388
5949,3505,3,957184710,5931,1324
4021,2405,4,965525988,4008,383
4956,1970,2,962909054,4940,1791
5571,163,1,959301863,5553,953
5267,2114,4,961168189,5249,205
503,2065,5,976310995,502,1439
411,907,5,976286627,410,319
5807,2627,4,957983089,5789,60
194,17,4,991014594,193,1934
5775,478,1,958162256,5757,2581
1694,3703,3,974707991,1691,664
5646,1644,4,958924884,5628,909
4185,3876,1,1018640802,4171,1023
955,1056,3,975131716,953,1305
4276,3361,5,967112111,4262,827
2908,1009,4,971968680,2900,1831
1133,2027,5,974880869,1131,48
4921,2001,3,962668440,4905,163
5014,3043,5,962584185,4998,1253
3581,3671,3,966699670,3568,1978
423,3835,4,1017781232,422,1469
1679,2693,2,974837361,1676,864
530,2353,3,979155639,529,2154
888,424,3,975254106,886,1301
2406,2117,4,974256029,2400,1289
2180,3080,4,974610589,2175,262
1631,2261,1,974719936,1628,1369
2342,1209,2,974416551,2337,64
423,2378,2,1017244331,422,1588
2115,3077,5,975765497,2110,1894
3244,3180,4,968307904,3232,2710
4952,3100,5,962637560,4936,797
726,2320,3,1007600037,724,20
4419,2639,5,965122923,4405,584
9,2137,3,978228848,9,580
411,3147,5,976287190,410,442
1008,1219,3,975027164,1006,753
4509,2532,3,966787649,4495,1004
3665,1269,5,966393875,3652,22
5368,797,2,960488711,5350,1203
5224,441,4,961691425,5207,107
1726,68,4,974783457,1722,2198
3463,1832,3,967175105,3450,1326
3833,2798,5,966406689,3820,2830
4355,3470,4,965327467,4341,96
1157,216,2,974866062,1155,1319
4047,245,3,965503767,4034,793
1894,2857,5,974693406,1890,104
1420,2598,5,974759933,1418,313
4032,2918,3,965525308,4019,1620
3502,1266,5,969560786,3489,1236
1747,2129,3,1024391807,1743,2039
3364,2639,5,967662527,3352,584
4278,379,3,965282900,4264,148
1469,1671,4,974752876,1466,924
2536,3519,1,974053185,2529,2587
4311,1387,3,965506825,4297,1262
5787,3272,2,958523245,5769,1159
2352,1922,1,1020468228,2347,289
5840,61,2,957823214,5822,702
1067,2840,4,974945311,1065,896
603,1035,5,975871870,601,210
4138,81,4,965349909,4124,2094
691,2328,4,978284448,689,504
5268,3729,4,961167097,5250,1446
751,3741,3,975458407,749,2020
4589,1289,4,964310633,4575,1885
5825,3097,3,957896920,5807,1398
1596,479,2,974734121,1593,113
3561,1347,3,967092494,3548,1529
5873,1103,5,957566034,5855,679
4604,1094,4,964204440,4590,364
3634,2149,4,966516765,3621,1182
1697,1962,4,975875755,1694,1649
1645,3052,2,974712786,1642,1165
3419,3099,5,967389397,3406,310
5791,3534,4,1001012018,5773,883
1979,1936,4,1020122021,1975,1488
5339,1913,4,960702133,5321,1741
1133,1229,5,974881433,1131,764
4049,1196,5,966158143,4036,5
1423,1193,2,974759183,1421,2472
4424,1284,3,965109545,4410,1338
5640,2339,3,958926148,5622,24
3400,1299,1,967431475,3388,1572
32,2715,4,978558990,32,272
3475,3836,1,968951214,3462,2649
4483,2466,4,965017205,4469,1571
3725,2656,4,966218692,3712,601
974,3698,3,975106216,972,112
1740,3341,5,974711092,1736,1911
1745,2659,5,974703191,1741,959
2971,2272,3,971064664,2962,901
969,1221,4,975220857,967,1224
1265,2707,3,978744348,1263,1594
2628,2244,4,973628158,2621,1298
5012,2946,4,962584522,4996,216
5538,3477,3,1027814481,5520,1931
1319,69,3,974778568,1317,907
1593,1229,5,975212004,1590,764
3933,1379,3,965706839,3920,424
3426,1088,4,967345231,3413,334
5619,2526,3,969985350,5601,1000
3430,149,5,967337317,3417,39
3216,1040,4,968454859,3206,1480
676,2871,5,975611057,674,718
5810,857,4,957938777,5792,667
1541,1672,4,974743288,1538,507
3310,2986,4,967960307,3298,218
3223,378,4,1027879755,3212,1701
700,510,4,979093833,698,1383
1775,3808,4,974869554,1771,138
530,106,4,978646395,529,1723
117,473,4,977501154,116,431
5840,2065,3,957871444,5822,1439
3706,1395,4,966280002,3693,894
4004,3892,3,988884883,3991,173
4178,369,3,965332469,4164,685
2984,18,3,1029808826,2975,1830
3307,803,3,967994988,3295,1329
4113,1953,5,965364221,4099,139
895,2685,3,975221748,893,498
1208,259,5,974844118,1206,44
47,3614,3,977975473,47,1826
2800,2907,3,972845860,2792,370
1363,2323,4,974769421,1361,503
423,594,5,976399091,422,10
1185,3867,5,979279301,1183,182
1058,1246,5,974969866,1056,174
2293,10,4,974508071,2288,1251
1163,3548,3,1004487102,1161,1611
1599,2470,3,974756384,1596,1592
918,2419,3,975206365,916,1386
1714,3323,4,979890122,1710,2202
4501,3670,4,964988540,4487,203
677,2351,5,978703051,675,1304
5523,1281,3,959638677,5505,607
3525,2732,3,966906803,3512,2910
4406,2958,4,965155017,4392,315
4798,1258,3,963098588,4782,84
3897,3732,3,965776916,3884,1556
1446,9,3,981024509,1444,841
5109,1209,5,962332329,5093,64
290,592,4,976565207,289,128
4958,3597,5,962634527,4942,2528
5357,2018,5,960554002,5339,1089
731,1207,3,975487404,729,1459
3468,1672,2,967229000,3455,507
1895,1197,5,975271986,1891,127
4192,1377,3,965326137,4178,196
5106,336,4,962338124,5090,489
1763,1979,4,974702735,1759,1798
1654,1269,5,974712134,1651,22
3767,3498,4,987188172,3754,372
4916,371,4,962675005,4900,1303
5690,366,4,958600466,5672,512
3081,245,5,969778453,3072,793
1305,1374,4,974788178,1303,642
4883,367,3,962746077,4867,83
1740,3362,4,974711684,1736,563
4387,2323,3,965219189,4373,503
2180,929,4,974611843,2175,1444
2017,3021,4,974675542,2013,1484
876,1596,3,975268933,874,137
1670,2858,4,974713778,1667,2511
2091,2079,3,974769740,2086,606
1273,1250,4,990044885,1271,1593
1627,3272,2,974890552,1624,1159
3216,1961,4,968776298,3206,42
4988,2027,3,962592981,4972,48
4677,3622,3,963707099,4662,539
1146,2972,2,974873713,1144,1287
888,3177,2,975261631,886,528
2680,2173,4,973390722,2672,640
731,2240,4,975495917,729,1252
1227,1747,4,975354213,1225,1011
541,588,4,976120439,539,97
228,1395,3,976822867,227,894
4276,3551,5,970050606,4262,198
3307,3437,3,967975346,3295,566
1311,2364,3,974782099,1309,1991
2947,3696,3,971241896,2938,1660
2253,3255,4,974594079,2248,90
3177,1135,5,968783000,3168,206
3190,1273,4,968652274,3180,465
1944,2878,3,974693183,1940,2141
694,3408,3,975559966,692,338
1686,2000,4,974712555,1683,711
2237,3951,5,974595910,2232,1240
3453,160,5,968195261,3440,459
2502,519,4,974083802,2496,697
2102,1213,5,975849694,2097,209
780,1830,1,975433915,778,562
4085,349,5,965517674,4072,1361
709,2958,5,975573698,707,315
5786,1284,3,1033847673,5768,1338
3181,2406,2,968775108,3172,674
3031,2461,4,970358710,3022,1727
2694,1213,2,973310827,2686,209
4063,968,5,965476295,4050,717
3823,3088,4,992896733,3810,2006
4064,911,4,965474670,4051,418
1927,1644,4,976400875,1923,909
2694,265,2,973309780,2686,414
1366,20,4,974770119,1364,145
4276,3508,4,978077731,4262,1859
1940,3483,3,989647904,1936,542
1883,1298,5,975736825,1879,1534
3750,2915,3,966132880,3737,62
5823,2123,3,957899667,5805,554
2823,3051,1,972623037,2815,1196
4674,2682,3,963902904,4659,350
3836,1406,4,965933693,3823,1115
2751,2368,3,973196355,2743,939
3619,1128,3,972833571,3606,700
4704,907,4,963534717,4689,319
112,3744,5,977506404,111,851
1857,2080,5,974751159,1853,207
3945,341,3,965751978,3932,801
677,1289,3,988637708,675,1885
5879,2077,4,957546315,5861,594
2831,1196,5,978994403,2823,5
4154,3698,2,965852090,4140,112
3944,2862,4,965690114,3931,694
1284,3924,3,975657211,1282,2297
3181,2405,2,968775139,3172,383
917,3071,4,975202355,915,390
1716,3327,5,977436794,1712,1992
2271,1205,4,1005571432,2266,991
1890,1614,2,974694110,1886,185
1024,784,5,975002624,1022,1132
2319,829,2,974476594,2314,625
3779,3174,4,966032447,3766,731
2037,2656,4,974669158,2032,601
3188,2914,4,969862936,3178,1302
1823,777,2,977203565,1819,540
4628,2715,4,964043670,4613,272
1940,2914,3,974949847,1936,1302
2839,1687,3,1001879914,2831,387
3311,2467,5,977127083,3299,1781
2894,2288,4,972403324,2886,274
5456,3264,5,959913613,5438,495
5973,270,2,956948027,5955,2543
1134,3915,5,974879801,1132,543
4479,3218,1,965108997,4465,1380
4999,1273,1,962596538,4983,465
2037,3333,4,974667663,2032,121
4161,1182,5,965336408,4147,1517
25,1555,2,978141377,25,1389
849,1943,4,975351877,847,1827
1432,473,4,974760225,1430,431
1440,6,4,974759174,1438,574
1490,3752,2,990990766,1487,404
3779,2135,3,966029970,3766,577
5108,1930,4,962454214,5092,1824
4578,2501,3,1015866042,4564,1147
686,1035,5,975690624,684,210
5358,2137,4,971639954,5340,580
4161,1386,4,965334557,4147,213
5844,2500,4,957793819,5826,149
1578,1301,5,980461233,1575,763
3768,2394,5,966057592,3755,348
4989,1733,5,962847779,4973,344
2178,1593,4,974608496,2173,349
5045,1088,5,962505496,5029,334
320,195,2,976416512,319,1254
5333,2456,4,960796159,5315,2063
1779,1346,1,974706426,1775,1176
325,1198,2,976401445,324,1237
5083,2194,5,962399977,5067,1137
1888,2489,4,989088696,1884,94
4989,3361,2,962847678,4973,827
3674,1943,3,966365807,3661,1827
261,1374,3,976660501,260,642
1677,2958,4,974711764,1674,315
4226,3112,3,965325429,4212,325
351,2314,3,976335124,350,1888
5510,1375,5,959715504,5492,644
4807,2786,3,962952327,4791,1953
3050,1720,2,970272290,3041,27
1243,554,4,974841797,1241,493
1218,3702,4,974839485,1216,662
3139,1095,5,969036568,3130,152
3223,2705,3,968521983,3212,786
4082,20,5,965435962,4069,145
2466,2627,4,974160811,2460,60
3973,3633,5,965653997,3960,1263
1050,2266,3,975110096,1048,2362
5690,3103,4,958599228,5672,1247
1382,1281,2,974769596,1380,607
2752,3329,4,973196731,2744,2064
842,1672,5,975376104,840,507
1735,3035,2,974705027,1731,839
823,601,4,975377054,821,2558
4830,2857,5,962901947,4814,104
311,1955,3,976476959,310,1061
5522,3697,4,959645007,5504,1098
5437,31,1,959998236,5419,374
3870,2795,4,965844746,3857,1586
1777,3947,5,1021207087,1773,515
5432,1746,4,960049614,5414,369
