user_id,movie_id,rating,timestamp,uid,iid
2241,1199,2,974597393,2236,712
1638,2685,5,974715604,1635,498
3539,3867,5,968631516,3526,182
4372,2745,4,965179841,4358,633
1316,1218,4,1014010244,1314,1155
1087,1397,3,1008548964,1085,1762
5953,1375,5,957129437,5935,644
3881,3103,5,982353731,3868,1247
2632,2791,4,973612656,2625,1212
3215,1541,4,968460857,3205,2256
1313,1716,4,974783424,1311,1152
5303,3535,3,985131027,5285,403
2965,1783,4,971121198,2956,164
1496,2114,5,974750591,1493,205
4614,3297,3,964141354,4600,514
515,1689,2,976281005,514,98
4424,594,4,965108860,4410,10
5549,2734,4,959620354,5531,180
675,356,3,975649216,673,380
5956,1079,4,958404822,5938,754
1777,1839,4,975576390,1773,454
1610,1026,1,982561831,1607,509
3636,2394,5,966489320,3623,348
1573,2293,3,974737923,1570,30
4383,252,5,965363364,4369,480
1590,1258,5,974739673,1587,84
1967,3697,3,974686847,1963,1098
910,2468,5,975420635,908,421
4737,1579,4,963276611,4722,189
3649,1241,5,970771882,3636,1106
4276,2727,5,967112842,4262,162
2109,1568,1,974652389,2104,398
4614,2698,2,964142401,4600,510
5364,2301,4,960502555,5346,532
1752,3535,3,974702219,1748,403
3366,2731,5,970081192,3354,1606
3470,3670,3,973140740,3457,203
4343,2011,4,965332040,4329,736
4178,2984,4,965333058,4164,1015
3474,1757,5,967130236,3461,2932
1627,2814,1,974719197,1624,1644
2586,2027,5,973867726,2579,48
1729,803,4,974704798,1725,1329
1061,2803,5,974951833,1059,7
1700,1579,4,974707626,1697,189
1425,545,1,974860006,1423,1091
3929,1229,4,965704679,3916,764
1019,1911,4,975007466,1017,271
1178,2996,5,974866943,1176,184
4542,841,2,965106593,4528,1131
4451,2358,3,965088203,4437,129
3599,2323,1,966619261,3586,503
5706,2915,4,965965597,5688,62
6012,1234,5,956860369,5994,1506
4607,1179,4,964190026,4593,1437
3168,2053,4,968809775,3159,556
1163,533,4,1004486443,1161,1850
1751,586,5,976497098,1747,565
51,510,5,977947339,51,1383
3504,2009,4,979347174,3491,995
4179,968,4,965331943,4165,717
4577,430,5,964389613,4563,1268
4899,3156,3,962687267,4883,1677
5716,1223,3,958743231,5698,1460
4814,3947,3,991431520,4798,515
1502,1214,3,974763522,1499,738
3617,497,3,967116719,3604,161
1050,3224,1,1013282917,1048,2235
2843,2579,5,972530064,2835,290
135,2354,1,977423350,134,4
3647,1014,1,994802894,3634,651
4592,837,4,964237638,4578,410
1321,2935,3,974777198,1319,1501
4734,2075,5,963309440,4719,792
978,2093,3,979497769,976,628
3200,2504,4,968622867,3190,2103
1895,49,3,975272051,1891,258
1003,2095,4,975046052,1001,630
5184,3221,4,963402767,5167,2811
756,215,3,975455424,754,785
851,1209,3,975347392,849,64
4421,73,4,965118914,4407,1407
2667,3525,3,973445674,2660,1039
5219,2751,2,961553044,5202,969
5830,3705,2,981657812,5812,1648
1205,3069,5,974843551,1203,845
1646,507,5,974807645,1643,437
2165,1686,4,974614746,2160,66
6006,2057,3,956791797,5988,239
1980,2202,3,974684116,1976,2257
4490,1311,3,965009274,4476,2961
1593,2699,4,975211680,1590,242
1285,1092,3,974790825,1283,361
4063,1205,5,965477085,4050,991
756,3019,3,975458281,754,295
2610,1221,5,973801888,2603,1224
2799,1365,1,972860591,2791,2049
1638,3300,3,980110897,1635,520
4387,3268,4,965219000,4373,856
2664,2781,4,974650157,2657,1140
2861,3544,4,972503538,2853,2014
5119,831,3,962256954,5103,885
3883,9,2,965817872,3870,841
5603,1060,4,962680794,5585,1565
3956,3254,5,965673438,3943,89
1180,993,4,974948656,1178,353
2825,1212,4,972602778,2817,67
3649,898,4,970776833,3636,724
4168,2927,3,971580908,4154,2377
5985,2064,4,956890641,5967,1483
4446,2640,3,965146591,4432,838
388,2395,3,976298929,387,134
1763,2449,4,974705818,1759,1092
192,1783,3,1025573748,191,164
5366,1514,1,960509825,5348,2289
1757,1172,4,974786788,1753,1974
3294,3300,5,968057164,3282,520
655,31,2,975740340,653,374
113,2004,2,977506573,112,715
5482,1499,5,959888366,5464,314
3571,204,5,966735429,3558,1786
1252,3542,3,974824514,1250,1342
5842,943,2,957806516,5824,2263
4376,2567,3,965177987,4362,928
4814,1209,4,962929876,4798,64
2091,38,3,974769402,2086,221
4860,2676,4,979355222,4844,1668
5288,2360,3,961083341,5270,2437
3120,2857,5,969335062,3111,104
3259,1996,5,968256972,3247,429
1324,1372,1,974777657,1322,1130
3017,94,3,970519216,3008,130
3611,1089,4,966606127,3598,147
2037,1277,4,974673073,2032,598
5348,3071,5,960664925,5330,390
294,2978,3,976526116,293,2127
4359,2368,2,965189501,4345,939
3759,2454,4,966093689,3746,1002
2724,1579,4,973270330,2716,189
1646,1128,3,974805795,1643,700
5152,38,3,961968595,5136,221
4519,2002,4,1014409798,4505,713
3599,35,4,966622114,3586,381
2937,1008,3,971448959,2928,634
1957,3607,1,974688127,1953,612
451,3935,4,976234110,450,2274
3497,31,5,966998573,3484,374
3625,3013,3,966602986,3612,2358
2945,3752,3,971274957,2936,404
1711,897,4,980388510,1708,721
3711,2469,4,966279379,3698,200
4595,2579,3,964221094,4581,290
2906,2647,4,971840865,2898,1123
5568,380,5,959309413,5550,1393
3820,3793,2,980878465,3807,1980
3390,1961,5,967661148,3378,42
229,2687,3,976823287,228,499
3560,2687,4,966796171,3547,499
4567,2271,3,964480852,4553,900
533,554,5,976138857,532,493
5572,1083,5,959300614,5554,111
711,1716,3,976140784,709,1152
3054,2825,4,1021599112,3045,649
4833,1847,4,979095001,4817,1918
4451,2699,4,965087715,4437,242
1469,2872,1,974836551,1466,2192
4472,3813,4,965075768,4458,1773
4505,2087,3,964984158,4491,1605
5642,929,5,958956518,5624,1444
4057,2310,2,965493976,4044,966
3668,490,4,966379514,3655,1431
1260,3577,5,974822320,1258,68
2836,2943,2,972572505,2828,1468
1916,552,4,976422014,1912,914
4919,911,3,962672343,4903,418
5333,580,1,960795286,5315,244
301,64,1,976507535,300,1215
410,801,3,976388338,409,579
2205,507,5,974604628,2200,437
1342,1962,5,975803402,1340,1649
2664,404,3,974661057,2657,1054
1126,1209,5,974910561,1124,64
4795,742,3,962988266,4779,596
3196,148,5,968637212,3186,2755
3053,1896,4,987019228,3044,376
4395,49,5,965159357,4381,258
3474,3249,3,998249567,3461,481
5624,344,3,959087554,5606,500
4421,2788,3,965155329,4407,1141
1835,334,2,974828758,1831,2905
1903,2712,3,974759061,1899,929
1116,3316,4,1001080627,1114,2061
2062,1970,1,974659330,2057,1791
3208,2005,2,968546766,3198,166
3726,3018,2,966222582,3713,1526
267,192,1,976649597,266,1933
5727,1662,5,958469331,5709,1307
2678,1027,4,973392982,2670,45
4057,1128,5,965494161,4044,700
2303,2716,4,974768748,2298,131
862,3577,2,975282111,860,68
5727,1009,4,958471134,5709,1831
385,44,3,976303414,384,1271
3188,2278,3,969790601,3178,2220
4446,2780,3,965177569,4432,1952
5679,2202,5,958612921,5661,2257
1429,321,3,974759073,1427,1926
2025,2895,3,974724824,2021,2919
965,3356,4,975114973,963,2280
5007,2911,3,973735717,4991,977
5683,259,5,958606056,5665,44
986,61,4,978279662,984,702
1590,349,5,974742941,1587,1361
1984,1371,3,974684821,1980,119
5958,288,2,957045750,5940,1760
1086,2080,4,976132886,1084,207
764,1565,4,975454105,762,32
4567,3784,2,964478116,4553,835
4041,3032,3,965511537,4028,862
3309,3005,5,967959358,3297,255
3833,1499,5,965928844,3820,314
1273,1197,4,974812107,1271,127
3326,3019,5,967868101,3314,295
1100,3703,3,974924966,1098,664
3977,1192,5,965635572,3964,0
1874,1233,5,975767648,1870,768
4916,2915,3,962676253,4900,62
866,2383,3,975276990,864,321
3619,3533,2,972784614,3606,178
5879,252,3,958012277,5861,480
3895,2745,3,965782293,3882,633
4704,1609,4,963671646,4689,78
449,2986,3,976234924,448,218
5538,934,4,969913740,5520,2465
3823,3554,3,990456887,3810,1698
47,2920,3,978065798,47,1551
2805,3533,3,972785541,2797,178
4077,1172,1,965604336,4064,1974
4945,2413,3,962759784,4929,846
1882,719,4,974877478,1878,21
4725,535,3,963993772,4710,2178
5288,2790,4,961083438,5270,15
2020,3263,3,974673325,2016,758
4352,2000,4,965192687,4338,711
5358,2709,3,971370635,5340,788
5322,2661,4,960848409,5304,613
4824,2395,5,962913612,4808,134
455,2395,3,976231966,454,134
2751,1393,5,973195754,2743,177
351,3503,4,976325737,350,1518
1726,2012,4,974706071,1722,309
4724,2032,3,963456359,4709,766
5171,3612,4,995329907,5155,2077
477,1255,5,976218567,476,560
4731,2796,5,963637044,4716,19
1929,1277,4,974693389,1925,598
4636,1953,4,964030952,4621,139
5280,343,4,961101525,5262,655
5604,1285,4,959297822,5586,611
2236,2,3,974601679,2231,1327
4088,1919,4,965430557,4075,1310
2846,1911,2,972572349,2838,271
3311,1392,4,967955926,3299,435
3286,2335,4,968105122,3274,433
5915,2019,3,957321060,5897,1095
1987,520,3,974757935,1983,1274
700,439,3,979094276,698,812
5518,344,5,959652465,5500,500
4947,899,3,962643766,4931,1746
4,1526,3,978246479,4,155
3734,1177,5,966190548,3721,2194
5025,2770,2,962586608,5009,2180
2779,3499,3,973021419,2771,441
3313,3824,5,967948156,3301,2204
634,1292,5,975769549,632,87
4389,302,3,965162755,4375,1294
3807,1619,4,965968354,3794,1673
730,2172,4,975527781,728,967
3474,2267,4,967130301,3461,59
4807,1857,3,962946737,4791,2139
1639,2825,2,974716590,1636,649
4423,3152,4,965108716,4409,687
309,47,4,976483189,308,25
4516,1710,3,964864488,4502,472
3028,2647,4,970362083,3019,1123
5613,56,5,959205085,5595,2686
788,2604,3,975429169,786,917
3423,2354,4,967358619,3410,4
4304,411,5,1041211117,4290,351
4958,593,4,962636319,4942,8
5791,1088,4,958082430,5773,334
3807,2871,4,965970153,3794,718
4984,647,4,962594427,4968,58
5953,238,1,957652027,5935,1822
5564,184,2,959355519,5546,1187
671,3926,3,975625052,669,1012
2792,3705,5,972936065,2784,1648
4505,2778,4,964982605,4491,1376
1961,1666,2,975777795,1957,2474
47,1922,3,978062444,47,289
3519,3300,3,970692817,3506,520
1421,1233,3,976120146,1419,768
4768,2084,4,963085845,4753,1043
1512,927,5,974747980,1509,1458
465,496,4,976227253,464,367
4561,1076,4,967428165,4547,998
351,2107,4,976331447,350,767
5053,2676,2,965150836,5037,1668
523,6,4,976171033,522,574
3518,351,2,988308426,3505,2545
3413,315,5,967486491,3400,603
3525,1456,2,966904570,3512,1357
1545,523,4,983243826,1542,461
60,2642,1,977902440,60,932
5076,2882,2,962559923,5060,817
999,3152,2,975040629,997,687
995,75,4,975054049,993,993
162,2301,3,977212106,161,532
4592,2070,4,964237724,4578,1527
845,1293,4,975356499,843,631
4088,1376,4,965430678,4075,645
1144,2290,4,974873328,1142,282
5604,1386,4,959194261,5586,213
3835,587,3,966184636,3822,33
2648,436,2,973633596,2641,2083
283,437,3,976575796,282,2212
3607,707,3,966612875,3594,826
2160,222,2,974617018,2155,513
2232,2368,3,974597442,2227,939
5108,903,5,962454610,5092,627
3589,187,4,966653621,3576,1930
2752,3729,4,973197907,2744,1446
2194,595,1,989117977,2189,586
4894,3450,5,965614855,4878,158
4949,1218,5,962639469,4933,1155
426,2790,5,976278563,425,15
3029,3732,4,970354809,3020,1556
854,2941,3,976417662,852,1399
5811,2113,5,960877887,5793,1973
124,1249,5,977445144,123,235
127,1209,4,977434232,126,64
1338,2793,1,974781029,1336,1214
194,1177,5,1016594893,193,2194
3494,2857,5,974834683,3481,104
3587,1343,5,966661197,3574,1036
5690,1030,4,958599409,5672,678
1940,2705,3,1019256688,1936,786
1624,3785,3,974724171,1621,378
5494,1184,3,959810009,5476,948
3567,2656,3,966746288,3554,601
5259,3628,3,961201685,5241,650
1777,70,3,974741991,1773,2275
2244,3915,1,974595666,2239,543
3992,2547,1,965699325,3979,2571
2101,245,3,974652650,2096,793
3508,3752,3,967479162,3495,404
1616,1922,1,975339861,1613,289
1929,1004,1,982437195,1925,1053
2993,3716,2,970708849,2984,385
672,2540,3,975620786,670,506
1086,1261,5,990546982,1084,837
5177,1910,3,961819861,5160,930
4226,2570,5,965317647,4212,132
4047,3362,5,965501458,4034,563
5186,3700,1,961724599,5169,661
4359,1502,1,965190207,4345,2706
5554,1378,3,959461314,5536,197
5664,1212,3,958758880,5646,67
1297,1229,3,974788622,1295,764
4280,2368,5,965281516,4266,939
4460,2020,4,965072101,4446,752
1099,1771,1,974927353,1097,1122
1670,1579,5,974709709,1667,189
2879,51,4,989099310,2871,259
2243,2760,1,974597651,2238,937
2853,2946,1,972529404,2845,216
5622,2512,3,959093698,5604,2596
1432,647,4,974760454,1430,58
2019,1747,3,974675027,2015,1011
5085,1224,4,962395821,5069,105
4868,356,3,962816530,4852,380
3452,2383,3,967240970,3439,321
5386,1607,5,960399886,5368,893
5019,3478,5,962582284,5003,840
3675,1209,5,966363279,3662,64
2293,1182,4,974508381,2288,1517
712,1078,2,975535762,710,183
2102,3080,4,974846442,2097,262
1215,3946,5,974841564,1213,2754
1890,2332,3,974692371,1886,219
1388,2099,4,974958759,1386,422
3110,2041,3,969481181,3101,1105
3226,366,3,968798215,3215,512
854,1379,3,976416641,852,424
3453,2271,4,968199313,3440,900
4353,2915,4,965197965,4339,62
4891,2107,2,962735153,4875,767
1454,865,5,974757662,1451,228
2405,2312,4,974257808,2399,1346
2340,607,4,974418892,2335,51
223,496,3,976833386,222,367
228,149,4,976822719,227,39
650,2267,4,975707390,648,59
5871,2395,4,957566192,5853,134
743,545,1,975470215,741,1091
3511,1087,3,967479919,3498,417
979,3896,2,975104859,977,829
3117,530,4,969405485,3108,49
1679,2268,3,974843382,1676,1373
4950,1294,3,965071865,4934,1532
6027,164,4,956723393,6009,146
4297,719,4,965269943,4283,21
1429,1475,5,974759162,1427,444
4947,2914,1,962644261,4931,1302
1751,3744,3,975729312,1747,851
3970,1783,4,967070091,3957,164
4777,3113,5,963026253,4761,50
2823,356,5,972622830,2815,380
2145,1386,4,974623305,2140,213
2236,323,5,974598121,2231,2329
1202,271,4,997732326,1200,356
5640,1922,4,958925009,5622,289
5830,10,4,957889205,5812,1251
5855,735,2,957732516,5837,126
920,1230,4,975204182,918,1574
2908,1966,2,971883009,2900,671
5025,1078,4,962582674,5009,183
1940,2124,4,974954081,1936,555
3291,3732,5,968099332,3279,1556
1584,2420,2,974828524,1581,1078
2819,2794,3,972659639,2811,699
4897,439,4,962712655,4881,812
3506,152,1,967066692,3493,573
4724,3299,3,963368608,4709,990
3991,2495,4,1025361731,3978,569
3733,2412,2,966194277,3720,1207
5267,782,3,961168467,5249,35
2637,3762,3,973706422,2630,1280
1631,2984,2,974715888,1628,1015
863,1280,5,977181175,861,1486
1889,1249,3,974782927,1885,235
5014,2373,4,962593835,4998,1218
3556,1021,3,966830651,3543,37
807,3661,1,975393615,805,988
2262,3353,4,974583025,2257,858
4080,2803,5,965440612,4067,7
2187,2580,2,974608971,2182,879
2572,109,5,973909017,2565,92
4987,607,4,962593617,4971,51
3239,68,1,968349883,3227,2198
2994,1712,3,970770766,2985,1404
4654,1996,2,963900673,4639,429
5440,1265,5,959988808,5422,194
1359,3722,5,974774241,1357,683
3944,1207,4,965687000,3931,1459
717,348,5,975529010,715,150
3298,2598,5,968035248,3286,313
5470,2958,4,959894862,5452,315
1424,2204,4,977591447,1422,1738
2500,1264,5,974085174,2494,116
2352,1285,3,974403250,2347,611
4047,2941,5,965497767,4034,1399
2624,2454,3,973632849,2617,1002
4301,3407,4,1011506260,4287,3
2211,526,1,974601426,2206,23
1883,3947,3,974692824,1879,515
5089,439,3,1011212517,5073,812
2587,3947,3,973864520,2580,515
3299,3684,5,968035948,3287,407
1811,1134,2,974845073,1807,725
2791,1206,4,973716215,2783,47
5666,735,2,958764086,5648,126
73,3361,5,977862929,73,827
686,194,3,975692573,684,1348
3379,3577,4,967674054,3367,68
854,2452,3,976416641,852,745
1307,3420,4,974783264,1305,175
1915,16,3,974693617,1911,415
646,1911,2,975713355,644,271
5995,2365,5,956854537,5977,212
677,1996,3,978701744,675,429
2617,607,1,973658670,2610,51
1743,3252,4,974706542,1739,535
3614,3744,1,966602472,3601,851
5653,2395,4,958845922,5635,134
1558,2023,4,974740438,1555,2193
5090,2252,2,963685832,5074,1063
1413,1428,4,974761130,1411,299
1529,3423,4,985055551,1526,1291
1865,3113,4,974761757,1861,50
3194,1996,4,968642094,3184,429
4025,2281,1,965518315,4012,268
3446,2923,5,967261811,3433,2197
739,3480,5,975474538,737,497
176,2761,5,977100115,175,38
711,3175,4,975538322,709,303
5305,331,2,961014624,5287,2331
1646,2722,4,1027846540,1643,286
2945,169,2,971277279,2936,1823
3515,3703,5,966966938,3502,664
3519,1293,4,966947479,3506,631
3022,3878,4,970471504,3013,950
4884,3754,5,962740622,4868,531
2894,3509,4,973696871,2886,517
2046,3162,4,974686806,2041,280
2171,2917,4,1014439458,2166,13
3520,1230,4,966923936,3507,1574
4592,1080,3,964239240,4578,1631
2066,2940,3,974658834,2061,1563
5561,3362,3,959370133,5543,563
481,3759,3,976222148,480,1567
565,2013,3,976041363,563,1087
4634,1270,3,964034677,4619,591
5810,589,1,957944681,5792,123
2582,1952,4,974073553,2575,136
5561,3449,3,959370201,5543,1178
1206,2915,2,974843702,1204,62
918,2360,4,975202359,916,2437
2779,2394,4,973021758,2771,348
5316,181,5,972357844,5298,2076
6035,491,3,956754036,6017,1785
4828,1943,4,1002924749,4812,1827
234,1174,5,976771783,233,220
2147,62,4,974624250,2142,2225
5762,2320,3,960677051,5744,20
2935,28,5,971478116,2926,362
498,514,3,976217866,497,106
3759,2656,3,966093563,3746,601
2488,1731,4,974141334,2482,341
2747,1251,4,973208903,2739,557
6002,1286,4,956981106,5984,6
1686,3917,1,974708365,1683,1968
2323,2717,3,974435029,2318,1027
6012,1021,4,959116199,5994,37
4353,2945,5,965193394,4339,720
5790,492,3,958090508,5772,1104
709,436,1,975568650,707,2083
441,2449,2,997233654,440,1092
857,779,4,975345199,855,160
1665,2724,4,974712852,1662,288
3193,2708,2,979006954,3183,1308
2937,1640,4,971450963,2928,176
2763,1632,4,973138380,2755,704
1332,2092,2,974776945,1330,626
2522,2290,5,974064304,2516,282
5674,3134,4,958742457,5656,2464
5451,367,1,959933985,5433,83
1625,2147,1,974722291,1622,1241
776,1384,3,975520662,774,157
243,3069,3,976740315,242,845
165,2412,5,977299222,164,1207
938,1247,3,975173236,936,1227
1684,1185,2,974711593,1681,1020
2105,3535,3,975130483,2100,403
3117,3447,3,969402744,3108,790
3399,2705,5,967468116,3387,786
1748,3787,4,974753364,1744,1639
57,479,4,977935323,57,113
3556,2328,4,966804009,3543,504
351,5,4,976331466,350,254
4437,3701,2,965097603,4423,211
5456,2878,3,959914956,5438,2141
4866,2917,4,962891607,4850,13
3120,2715,4,969335288,3111,272
476,1374,3,976219651,475,642
2011,43,2,974676704,2007,1075
5910,1248,4,957479886,5892,1228
4561,1198,5,967428986,4547,1237
1385,1195,3,975766142,1383,124
4310,1135,1,965258762,4296,206
1953,2761,4,974689653,1949,38
2607,694,3,973727743,2600,1988
713,1199,5,975690749,711,712
5959,1947,3,957028270,5941,635
1774,2627,3,974705897,1770,60
385,1783,1,976303121,384,164
2753,1291,3,973195505,2745,629
5830,2272,4,957902014,5812,901
3689,3145,3,966310217,3676,810
2014,103,5,974676263,2010,179
5846,1303,5,957793181,5828,199
5581,1161,5,959283676,5563,1634
4625,2315,3,964115300,4611,638
1119,2045,3,974912365,1117,781
2806,1370,2,972866346,2798,639
4047,1084,5,965499474,4034,1471
763,2469,5,975454163,761,200
4945,1218,2,962642805,4929,1155
4599,2656,4,967477641,4585,601
2853,355,3,972506205,2845,171
4953,1196,3,962638032,4937,5
2755,1034,5,973192371,2747,14
2172,505,4,974614949,2167,234
1302,783,3,974966248,1300,666
540,779,2,976125204,538,160
1633,1916,5,974716702,1630,133
1909,2699,5,974693259,1905,242
720,921,3,994084562,718,1442
3190,2947,3,968649880,3180,726
4343,3813,5,965232035,4329,1773
2870,2158,3,972424106,2862,300
4800,1498,5,963019911,4784,1082
5474,499,2,959880981,5456,898
2675,234,3,973402505,2667,141
2409,2738,4,974252031,2403,1046
2138,1192,4,974636697,2133,0
1856,2426,1,974696111,1852,122
5955,112,3,1000057693,5937,2026
5971,3420,4,957289148,5953,175
712,1386,3,975535558,710,213
5732,49,5,958431976,5714,258
6039,1269,3,997453960,6021,22
5162,1588,2,961952234,5146,486
2029,295,5,974735107,2025,243
5117,596,4,962383561,5101,394
4117,2975,3,965359921,4103,867
5332,1585,5,960828072,5314,751
3891,2402,4,969754456,3878,1364
4891,65,2,962737539,4875,1705
3584,1632,4,966698400,3571,704
942,3127,3,977679639,940,2671
4679,3808,2,963684225,4664,138
1016,1205,5,975009963,1014,991
4083,3854,4,987266889,4070,2471
4152,356,2,965341862,4138,380
5280,1291,4,961178110,5262,629
3835,1908,3,966412745,3822,250
3690,2139,4,966612567,3677,589
283,2840,5,976749385,282,896
1916,1543,2,974690033,1912,86
307,2027,4,995833832,306,48
849,1343,3,975351771,847,1036
4807,392,3,962948644,4791,474
3969,1572,2,965662265,3956,430
4977,1252,5,962599347,4961,77
1979,1251,4,1031534348,1975,557
4335,2430,5,965238595,4321,701
1940,3790,4,989646065,1936,2276
3525,3680,4,967615142,3512,1566
